"date","session_key","pit_duration","meeting_key","driver_number","lap_number","full_name","name_acronym","team_name","team_colour","headshot_url","country_code"
"2023-07-02T13:23:08.314000+00:00",9118,26.2,1213,55,15,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-07-02T13:23:11.501000+00:00",9118,22.3,1213,14,15,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-07-02T13:23:19.298000+00:00",9118,24.3,1213,18,15,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-07-02T13:32:10.351000+00:00",9118,29.9,1213,81,22,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-07-02T13:33:18.069000+00:00",9118,27.2,1213,22,23,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-07-02T13:33:35.443000+00:00",9118,21.3,1213,1,24,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-07-02T13:35:09.988000+00:00",9118,21.6,1213,11,25,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-07-02T13:46:31.476000+00:00",9118,22.2,1213,20,34,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-07-02T13:48:33.021000+00:00",9118,22,1213,18,36,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-07-02T13:50:02.972000+00:00",9118,21,1213,21,37,"Nyck DE VRIES","DEV","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED"
"2023-07-02T13:51:11.206000+00:00",9118,21.9,1213,24,38,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-07-02T13:53:26.781000+00:00",9118,30.4,1213,31,40,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-07-02T13:53:44.797000+00:00",9118,21.9,1213,77,40,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-07-02T13:54:01.562000+00:00",9118,22,1213,4,41,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-07-02T13:54:19.468000+00:00",9118,21.7,1213,63,41,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-07-02T13:54:32.593000+00:00",9118,27.6,1213,23,41,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-07-02T13:54:59.592000+00:00",9118,22.3,1213,81,41,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-07-02T13:55:18.873000+00:00",9118,27.7,1213,44,42,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-07-02T13:57:02.277000+00:00",9118,21.5,1213,2,43,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-07-02T13:57:18.496000+00:00",9118,21.3,1213,22,43,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-07-02T13:57:37.886000+00:00",9118,21.9,1213,14,44,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-07-02T13:57:58.776000+00:00",9118,27.8,1213,10,44,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-07-02T13:58:39.385000+00:00",9118,28.5,1213,55,45,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-07-02T14:00:48.336000+00:00",9118,21.4,1213,16,47,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-07-02T14:02:53.490000+00:00",9118,21.6,1213,1,49,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-07-02T14:04:28.879000+00:00",9118,21.2,1213,11,50,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-07-02T14:09:50.842000+00:00",9118,21.8,1213,18,54,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-07-02T14:26:05.356000+00:00",9118,21.3,1213,1,69,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-07-09T14:25:44.273000+00:00",9126,28.3,1214,22,14,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-07-09T14:31:37.391000+00:00",9126,28.2,1214,16,18,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-07-09T14:41:26.225000+00:00",9126,29.1,1214,24,24,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-07-09T14:44:05.366000+00:00",9126,28.8,1214,55,26,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-07-09T14:46:03.349000+00:00",9126,28.2,1214,21,27,"Nyck DE VRIES","DEV","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED"
"2023-07-09T14:47:07.832000+00:00",9126,29.4,1214,63,28,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-07-09T14:47:18.879000+00:00",9126,28,1214,11,28,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-07-09T14:48:34.502000+00:00",9126,28.6,1214,81,29,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-07-09T14:49:06.924000+00:00",9126,28.8,1214,2,29,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-07-09T14:51:59.061000+00:00",9126,28.4,1214,10,31,"Pierre GASLY","GAS","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA"
"2023-07-09T14:52:09.014000+00:00",9126,28.5,1214,18,31,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-07-09T14:53:40.184000+00:00",9126,29.6,1214,23,32,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-07-09T14:53:40.559000+00:00",9126,28.8,1214,16,32,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-07-09T14:54:08.949000+00:00",9126,29.6,1214,77,32,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-07-09T14:54:17.418000+00:00",9126,28.6,1214,22,32,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-07-09T14:54:24.543000+00:00",9126,28.4,1214,21,32,"Nyck DE VRIES","DEV","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED"
"2023-07-09T14:54:41.464000+00:00",9126,30,1214,27,32,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-07-09T14:54:58.871000+00:00",9126,29,1214,1,33,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-07-09T14:55:12.183000+00:00",9126,28.4,1214,4,33,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-07-09T14:55:27.761000+00:00",9126,29.1,1214,44,33,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-07-09T14:55:38.635000+00:00",9126,28.6,1214,14,33,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-07-09T14:56:37.462000+00:00",9126,28.7,1214,24,33,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-07-23T13:15:10.245000+00:00",9133,22,1215,23,8,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-07-23T13:16:32.384000+00:00",9133,21.9,1215,18,9,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-07-23T13:16:34.056000+00:00",9133,22.1,1215,77,9,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-07-23T13:16:37.321000+00:00",9133,26.1,1215,22,9,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-07-23T13:18:10.351000+00:00",9133,29.2,1215,24,10,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-07-23T13:22:23.628000+00:00",9133,24,1215,2,13,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-07-23T13:23:47.501000+00:00",9133,22.7,1215,20,14,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-07-23T13:24:58.984000+00:00",9133,21.4,1215,55,15,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-07-23T13:26:18.452000+00:00",9133,21.9,1215,44,16,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-07-23T13:26:34.904000+00:00",9133,22.9,1215,27,16,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-07-23T13:27:38.903000+00:00",9133,21.5,1215,4,17,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-07-23T13:27:52.778000+00:00",9133,28.4,1215,16,17,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-07-23T13:29:01.402000+00:00",9133,21.1,1215,81,18,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-07-23T13:29:32.901000+00:00",9133,21.9,1215,3,18,"Daniel RICCIARDO","RIC","AlphaTauri","#5E8FAA",NA,"AUS"
"2023-07-23T13:32:09.852000+00:00",9133,22.9,1215,14,20,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-07-23T13:35:54.223000+00:00",9133,21.4,1215,1,23,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-07-23T13:37:42.736000+00:00",9133,21.8,1215,11,24,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-07-23T13:43:43.095000+00:00",9133,21.8,1215,63,28,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-07-23T13:45:35.625000+00:00",9133,22.2,1215,3,29,"Daniel RICCIARDO","RIC","AlphaTauri","#5E8FAA",NA,"AUS"
"2023-07-23T13:48:16.247000+00:00",9133,21.7,1215,23,31,"Alexander ALBON","ALB","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA"
"2023-07-23T13:52:25.274000+00:00",9133,22.4,1215,18,34,"Lance STROLL","STR","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN"
"2023-07-23T13:52:46.773000+00:00",9133,22.1,1215,2,34,"Logan SARGEANT","SAR","Williams","#37BEDD","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA"
"2023-07-23T13:58:20.720000+00:00",9133,21.9,1215,27,38,"Nico HULKENBERG","HUL","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER"
"2023-07-23T13:58:26.142000+00:00",9133,22.8,1215,24,38,"ZHOU Guanyu","ZHO","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN"
"2023-07-23T14:01:02.843000+00:00",9133,23.2,1215,77,40,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
"2023-07-23T14:02:55.184000+00:00",9133,22.1,1215,20,41,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-07-23T14:03:10.559000+00:00",9133,22,1215,81,42,"Oscar PIASTRI","PIA","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS"
"2023-07-23T14:03:12.700000+00:00",9133,20.8,1215,11,42,"Sergio PEREZ","PER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX"
"2023-07-23T14:04:53.776000+00:00",9133,21.4,1215,16,43,"Charles LECLERC","LEC","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON"
"2023-07-23T14:05:04.463000+00:00",9133,24.1,1215,14,43,"Fernando ALONSO","ALO","Aston Martin","#358C75","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP"
"2023-07-23T14:05:50.087000+00:00",9133,21.4,1215,4,44,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-07-23T14:06:18.603000+00:00",9133,22,1215,55,44,"Carlos SAINZ","SAI","Ferrari","#F91536","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP"
"2023-07-23T14:06:55.477000+00:00",9133,21.1,1215,22,44,"Yuki TSUNODA","TSU","AlphaTauri","#5E8FAA","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN"
"2023-07-23T14:09:11.959000+00:00",9133,21.6,1215,63,46,"George RUSSELL","RUS","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR"
"2023-07-23T14:13:04.017000+00:00",9133,21.7,1215,44,49,"Lewis HAMILTON","HAM","Mercedes","#6CD3BF","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR"
"2023-07-23T14:15:15.906000+00:00",9133,21.6,1215,1,51,"Max VERSTAPPEN","VER","Red Bull Racing","#3671C6","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED"
"2023-07-30T13:13:52.872000+00:00",9141,25,1216,4,5,"Lando NORRIS","NOR","McLaren","#F58020","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR"
"2023-07-30T13:13:54.732000+00:00",9141,22.8,1216,3,5,"Daniel RICCIARDO","RIC","AlphaTauri","#5E8FAA",NA,"AUS"
"2023-07-30T13:13:54.872000+00:00",9141,23.6,1216,20,5,"Kevin MAGNUSSEN","MAG","Haas F1 Team","#B6BABD","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN"
"2023-07-30T13:15:47.371000+00:00",9141,23,1216,31,6,"Esteban OCON","OCO","Alpine","#2293D1","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA"
"2023-07-30T13:15:48.574000+00:00",9141,23.3,1216,77,6,"Valtteri BOTTAS","BOT","Alfa Romeo","#C92D4B","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN"
